"city_id","DRG","total_discharge","avg_total_payments"
1130,682,27,9397.407407
297,682,24,15083
287,682,93,8882.236559
297,682,139,9987.201439
298,682,127,10017.07087
293,682,19,8896.105263
1412,682,13,9953.461538
299,682,37,12306.62162
300,682,76,9268.315789
1670,682,12,10470.33333
1131,682,21,10229.66667
2298,682,11,17621.09091
293,682,68,13296.44118
295,682,33,9518.848485
296,682,23,9581.478261
294,682,20,10410.1
287,682,25,11745.32
1132,682,52,8999.403846
1973,682,11,9479.909091
1974,682,24,11478.20833
302,682,48,13656.97917
1134,682,15,9290.533333
1413,682,15,10087.46667
303,682,18,11218.11111
304,682,60,12430.15
857,682,35,11168.17143
305,682,60,15893.11667
306,682,93,15009.7957
859,682,25,12651.64
307,682,77,14691.11688
860,682,89,13762.82022
1135,682,15,19754.33333
308,682,28,14016.71429
306,682,28,15195.96429
306,682,63,25211.85714
306,682,70,14868.01429
306,682,78,15264.30769
306,682,20,15220
306,682,115,16401.93043
861,682,40,20784
862,682,33,16164.36364
309,682,122,11821.63934
310,682,25,10813.04
311,682,76,14551.98684
306,682,50,14268.92
312,682,59,13837.81356
1136,682,34,15353.70588
306,682,48,13174.66667
313,682,32,14116.1875
314,682,23,17782.3913
306,682,49,21678.32653
864,682,34,14562.38235
865,682,41,19177.70732
306,682,64,14914.98438
1137,682,25,10502.16
866,682,56,13981.91071
315,682,77,14490.97403
306,682,43,15189.30233
867,682,53,11335.86792
316,682,25,10226.48
868,682,62,15016.24194
869,682,64,13029.70313
1417,682,22,17358.13636
306,682,113,13779.79646
870,682,52,12471.13462
1138,682,19,11209.78947
317,682,25,12486.16
871,682,26,13883.23077
318,682,17,11735
319,682,35,14307.4
871,682,30,17246.3
320,682,124,13248.10484
1418,682,24,11390.04167
327,682,14,16815.57143
1742,682,16,12297
328,682,33,12633.66667
1140,682,35,12994.77143
872,682,23,11718.43478
327,682,90,20171.28889
321,682,55,12271.72727
322,682,48,12876.64583
873,682,40,17248.775
323,682,47,16229.78723
1420,682,12,11464.66667
331,682,43,13446.37209
324,682,52,11925.61538
325,682,66,12734.16667
874,682,11,11551.09091
329,682,46,13887.86957
1422,682,16,11447
326,682,64,12498.15625
327,682,89,18354.10112
875,682,45,12368.02222
328,682,108,14203.2037
329,682,86,16296.33721
330,682,28,11724.53571
325,682,45,12374.64444
1141,682,13,11167
327,682,116,17351.16379
876,682,31,11253.48387
1790,682,16,12644.5
877,682,128,10853.14063
878,682,46,11793.91304
879,682,46,11418.76087
880,682,30,10436.5
327,682,68,17272.73529
331,682,54,12949.51852
327,682,45,18656.57778
327,682,11,14078.90909
332,682,42,11492.11905
333,682,64,10978.34375
334,682,81,18387.19753
335,682,101,14025.79208
1851,682,34,11238.61765
336,682,78,12433.51282
334,682,38,13552.65789
337,682,67,9609.164179
338,682,61,10010.5082
339,682,62,12754.46774
340,682,150,11783.54
341,682,242,11635.8595
342,682,110,9762.190909
360,682,117,14375.46154
343,682,114,12262.89474
1425,682,24,12202.66667
364,682,19,8921.631579
344,682,11,11319.90909
345,682,104,12882.51923
346,682,56,9446.535714
347,682,67,16835.89552
348,682,121,9922.917355
360,682,205,15398.87317
349,682,38,11728.5
1428,682,20,9591.55
1429,682,20,9568.6
345,682,84,12046.55952
338,682,39,10700.84615
350,682,112,10359.08929
1142,682,16,8915.1875
351,682,61,9950.901639
350,682,41,9541.97561
1432,682,26,9203.884615
881,682,60,9737.183333
352,682,93,9460.827957
353,682,56,12940.25
354,682,37,9787.918919
360,682,127,16835.16535
355,682,13,11264.84615
339,682,73,11151.15068
2069,682,27,10404.96296
1976,682,16,10372.75
356,682,211,12325.72986
357,682,52,15881.67308
357,682,226,11471.44248
882,682,85,10973.02353
358,682,87,10359.26437
359,682,62,13368.53226
347,682,106,10214.76415
360,682,140,12865.95714
361,682,64,11702.5
1143,682,81,10975.79012
1144,682,18,9520.611111
362,682,120,11075.64167
363,682,211,12520.74408
343,682,28,14948.46429
364,682,82,9655.646341
366,682,84,10883.72619
367,682,153,10653.14379
361,682,149,12534.58389
368,682,31,11877.09677
369,682,35,11780.91429
883,682,28,9783.75
370,682,116,10499.46552
1145,682,60,10019.86667
360,682,84,16033.77381
884,682,34,12655.52941
885,682,38,9904.421053
371,682,47,11896.95745
372,682,38,11174.89474
377,682,32,20538.25
373,682,78,13758.98718
372,682,15,13738.93333
374,682,61,12918.7377
375,682,45,12765.35556
372,682,16,12574.625
376,682,60,11233.68333
377,682,68,11861.20588
373,682,21,23045.71429
375,682,25,10248.76
378,682,38,11533.13158
377,682,41,18117.87805
379,682,48,10625.72917
375,682,76,13765.34211
381,682,46,9915.304348
1147,682,31,10304.77419
1453,682,19,9656.631579
886,682,50,10574.68
1454,682,21,8997.904762
1918,682,11,9474.818182
388,682,43,14939.72093
382,682,138,10054.36957
1744,682,13,9404.923077
1679,682,17,11227.23529
383,682,31,8973.451613
1456,682,12,9253.583333
384,682,50,10064.28
385,682,29,10292.89655
386,682,76,10277.32895
387,682,78,9386.653846
1148,682,48,11940.22917
388,682,85,9648.435294
1462,682,34,9074.088235
389,682,21,9793.666667
388,682,36,10436.02778
390,682,145,9693.57931
1150,682,35,11777.74286
1463,682,19,9297.052632
390,682,36,10305
1464,682,13,8864.538462
1465,682,30,10316.63333
1151,682,50,10510.92
391,682,50,9631.54
388,682,93,10347.94624
389,682,52,9008.538462
1152,682,11,8594.181818
384,682,12,18459.33333
887,682,11,10388.90909
392,682,95,10470.21053
393,682,17,9479.823529
394,682,39,9485.358974
395,682,60,12994.06667
1154,682,16,9520.875
401,682,24,9323.583333
1466,682,14,8733.928571
1155,682,61,11751.19672
396,682,81,10438.98765
397,682,77,8647.324675
398,682,14,10287.57143
399,682,45,10618.84444
396,682,217,12563.85253
400,682,152,9808.526316
401,682,35,9769.114286
399,682,34,16474.20588
399,682,15,10586.66667
400,682,72,11311.48611
402,682,78,8293.461538
396,682,107,8529.420561
403,682,16,10392.5
1156,682,50,8436.36
399,682,39,9256.205128
888,682,85,12506
1157,682,37,9372.135135
404,682,65,9818.738462
405,682,140,8610.328571
889,682,119,10073.69748
396,682,31,15987.70968
406,682,119,8917.579832
407,682,30,9198.233333
1470,682,19,11838.31579
1471,682,14,10194.07143
408,682,29,10081.27586
393,682,109,10781.7156
399,682,61,12492.39344
402,682,44,12515.36364
1471,682,18,8431.333333
396,682,13,11289.69231
409,682,13,8797.615385
410,682,82,9524.926829
396,682,102,9883.578431
407,682,46,9836.826087
411,682,29,12016.86207
890,682,17,9581.529412
1158,682,47,8639.787234
1683,682,12,9448.666667
1473,682,14,10396.28571
1159,682,49,8788.734694
396,682,26,12223.19231
890,682,34,11913.44118
412,682,35,10286
1161,682,40,9083.7
1162,682,19,12160.73684
412,682,25,10508.04
415,682,48,10643.66667
416,682,24,13572.33333
417,682,77,15128.96104
415,682,22,11112.81818
1163,682,30,9580.233333
417,682,11,14614.45455
1164,682,19,9419.421053
417,682,30,9195.133333
417,682,57,10517.29825
418,682,12,18379.58333
1475,682,15,10122.26667
417,682,35,11213.42857
417,682,38,9621.894737
420,682,87,10910.44828
421,682,94,12823.32979
1921,682,17,17220.82353
421,682,18,14464.11111
420,682,35,9672.685714
423,682,30,11021.13333
422,682,45,11812.06667
421,682,52,13857.76923
421,682,53,11150.60377
1478,682,19,9401.631579
421,682,106,11863.66038
421,682,60,12420.21667
423,682,42,10562.2381
421,682,24,11412.54167
421,682,30,12467.96667
420,682,11,9564
421,682,26,11782.07692
421,682,14,11055.71429
424,682,16,11794.4375
425,682,46,15819.34783
426,682,18,11199.55556
891,682,35,10819.14286
427,682,42,10387.45238
1165,682,27,9818.962963
428,682,16,9636.5625
1480,682,14,11525.28571
891,682,18,10695.22222
892,682,31,10561.96774
429,682,33,10400.27273
427,682,22,10593.95455
430,682,175,15073.4
431,682,64,17635.5625
893,682,31,14476.58065
1166,682,33,11535.51515
432,682,33,13237.60606
894,682,59,11953.25424
433,682,61,12725.57377
434,682,25,12158
895,682,53,10649.03774
435,682,60,12284.18333
436,682,64,15640.60938
437,682,57,14415.50877
896,682,32,14235.78125
438,682,20,12221.9
439,682,94,15666.06383
440,682,114,12185.50877
898,682,50,10464.62
1167,682,25,11291.48
899,682,40,13001.075
900,682,42,10750.40476
436,682,39,12886.66667
442,682,71,12243.78873
443,682,43,11236.06977
444,682,65,15299.52308
901,682,81,13769.14815
445,682,188,9903.81383
446,682,22,13046.40909
447,682,44,12554.86364
448,682,121,10716.26446
449,682,75,10741.04
450,682,79,10804.58228
451,682,101,12857.52475
452,682,73,10162.24658
903,682,29,13828.41379
453,682,41,10258.78049
1168,682,48,11749.08333
904,682,22,10459.81818
905,682,81,12414.48148
906,682,15,9775.2
444,682,36,13751.25
454,682,102,12278.5
896,682,40,17054
455,682,42,16287.71429
907,682,73,16277.42466
456,682,34,11831.94118
1169,682,45,12673.51111
908,682,49,10769.42857
457,682,119,12781.18487
1170,682,29,10737
897,682,24,13308.625
431,682,41,15130.73171
458,682,67,12210.83582
1171,682,39,10112.30769
459,682,64,10844.17188
909,682,40,11543.1
1172,682,36,11607.02778
1481,682,34,11314.79412
431,682,38,21980.21053
460,682,31,17978.67742
1173,682,26,13523.53846
1483,682,32,12307.75
1174,682,37,15658.43243
463,682,36,10066.38889
460,682,26,9299.615385
461,682,26,13733.03846
460,682,53,10858.69811
1485,682,12,8957.166667
2226,682,22,10130.59091
461,682,26,9496.153846
490,682,35,12193.94286
464,682,90,13911.56667
910,682,27,15414.7037
471,682,53,22172.92453
465,682,29,8776.37931
466,682,71,13802.33803
911,682,23,18489.34783
486,682,43,15554.86047
467,682,77,11649.79221
468,682,143,18939.79021
912,682,31,19594.6129
481,682,31,16726.32258
469,682,40,13505.15
470,682,67,9912.208955
913,682,33,11563.69697
468,682,87,19989.06897
1685,682,22,13313.04545
914,682,55,18876.12727
486,682,33,21341.12121
466,682,44,9488.113636
1488,682,20,8864.75
471,682,231,21275.65368
915,682,33,11772
468,682,13,21224
1489,682,16,12346.1875
467,682,18,13494.88889
1754,682,11,9032.545455
464,682,39,12643.74359
1986,682,11,12473.18182
471,682,31,24185.80645
916,682,15,16355.53333
472,682,26,9618.307692
917,682,15,10991.8
468,682,263,20665.74144
918,682,12,8957.75
1755,682,17,8900.470588
919,682,54,12722.68519
473,682,97,16996.70103
474,682,28,12238.14286
468,682,56,17736.67857
475,682,58,9949.637931
476,682,96,11244.44792
471,682,35,23383.94286
920,682,18,23580.33333
1491,682,11,12761.45455
477,682,19,15364.78947
478,682,66,10786.74242
921,682,77,12481.83117
1989,682,11,10849.09091
479,682,56,10057.58929
1176,682,28,15002.57143
480,682,60,13332.9
481,682,64,15874.1875
922,682,31,11113.32258
475,682,39,10145.38462
482,682,64,16876.90625
468,682,116,19925.47414
1177,682,35,9234.8
924,682,16,11720.5625
483,682,34,12221.08824
925,682,28,15296.71429
484,682,77,11494.85714
485,682,47,10016.42553
914,682,30,18784.96667
486,682,92,21630.21739
487,682,68,19241.11765
486,682,49,23934.85714
1492,682,11,10480.72727
488,682,46,12850.71739
486,682,38,16706.73684
486,682,29,24342.37931
478,682,95,12192.30526
468,682,27,23787
1857,682,15,10447
910,682,72,14148.23611
1493,682,15,10837.73333
468,682,61,18590.7541
1757,682,14,9153
464,682,41,15613.97561
486,682,35,19640.37143
489,682,15,13962.06667
1760,682,13,15504.92308
475,682,33,9825.666667
911,682,16,19365.5625
1177,682,19,9599.842105
486,682,37,20697.59459
491,682,26,27190.88462
926,682,15,10819.2
486,682,88,17137.45455
927,682,23,9122.565217
468,682,36,22695.13889
478,682,32,19760.1875
470,682,30,9791.466667
484,682,20,16622.25
492,682,32,13936.71875
928,682,38,11918.02632
929,682,18,13404.77778
493,682,132,12155.82576
1926,682,13,9238.615385
930,682,57,11699.47368
1178,682,40,11186.25
1179,682,28,8748.928571
464,682,35,10800.42857
475,682,79,15824.43038
494,682,43,13092.11628
931,682,43,12221.37209
486,682,58,20149.15517
932,682,16,9471.125
471,682,29,12587.37931
933,682,55,13119.70909
934,682,28,11967.85714
935,682,30,14519.2
486,682,49,22488.08163
936,682,34,14790.35294
1494,682,30,10606.7
938,682,63,17617.4127
495,682,41,10259.65854
939,682,45,21778.73333
486,682,26,23681.34615
486,682,19,20596.42105
471,682,24,23416.66667
940,682,39,10710.69231
496,682,114,10422.08772
497,682,194,10662.15464
498,682,100,9486.3
1180,682,57,9960.473684
1181,682,106,11244.50943
1182,682,19,9984.684211
499,682,147,10408.21769
1183,682,25,9695.72
500,682,36,9075.916667
941,682,21,9192.619048
501,682,72,9985.791667
1497,682,28,9481.642857
502,682,59,10416.91525
503,682,200,11489.21
504,682,94,16794.18085
505,682,121,10699.2562
1499,682,21,9843.380952
1184,682,50,10591.14
506,682,208,14967.34615
1500,682,23,10196.30435
1185,682,36,12005
499,682,238,14687.87815
507,682,108,11946.76852
942,682,27,11940.22222
508,682,92,11815.18478
1501,682,11,10628.63636
1502,682,35,9628.942857
943,682,88,17522.81818
1186,682,23,8982.26087
944,682,38,11057.31579
509,682,100,11774.68
510,682,63,9795.698413
945,682,55,11341.21818
509,682,38,9463.842105
1187,682,29,10091.48276
1188,682,77,10848.4026
511,682,137,10137.50365
1189,682,17,9307.470588
508,682,64,11275.04688
1190,682,27,10653.07407
1688,682,14,10194.42857
1191,682,28,9979.142857
512,682,54,11719.2963
508,682,165,13783.59394
509,682,86,9087.174419
513,682,110,10628.11818
514,682,37,9603.72973
1192,682,62,9499.419355
946,682,24,9736.791667
947,682,35,10293.54286
1859,682,16,9959.875
1193,682,16,8572.75
1194,682,56,10832.39286
515,682,104,10956.79808
516,682,188,11195.23404
1195,682,20,10941.5
514,682,39,10036.33333
1184,682,14,9806.142857
1508,682,26,10007.96154
517,682,85,11612.03529
1196,682,21,9976.761905
504,682,86,10847.25581
1860,682,15,9295.533333
508,682,23,9688.130435
1198,682,35,9005.571429
948,682,31,9630.451613
1199,682,38,9295.894737
1200,682,16,9061.9375
1509,682,14,7416.285714
518,682,31,9687.387097
519,682,29,10286.13793
520,682,96,11886.95833
518,682,37,11211.59459
521,682,37,12002.10811
520,682,39,10256.35897
526,682,65,9293.569231
526,682,108,16289.94444
522,682,101,10328.81188
523,682,36,10811.52778
524,682,16,9548.25
1510,682,28,8848.428571
1511,682,19,9327.789474
525,682,45,9987.355556
526,682,73,10108.21918
522,682,60,12424.85
527,682,23,10334.91304
528,682,71,12091.98592
529,682,41,10726.95122
1201,682,26,9061.5
528,682,68,10868.27941
522,682,113,10060.87611
1202,682,21,8904.571429
535,682,27,13059.51852
530,682,63,10671.07937
949,682,41,8818.634146
531,682,27,13761.14815
532,682,107,11840.47664
532,682,89,10638.38202
533,682,22,9653.681818
549,682,46,8779.956522
534,682,86,9138.488372
535,682,29,17041.72414
536,682,53,9785.660377
524,682,53,9877.132075
531,682,86,10711.68605
537,682,53,9530
538,682,21,8946.238095
1203,682,30,10421.46667
1512,682,26,13191.46154
951,682,85,9822.541176
535,682,73,10379.57534
952,682,18,13023.11111
539,682,66,10228.33333
1204,682,32,9999.03125
953,682,37,8876.945946
537,682,32,10000.875
522,682,106,14094.04717
1205,682,92,9938
535,682,18,9773.222222
541,682,39,8941.666667
1513,682,23,8160.782609
542,682,20,8400
1514,682,23,9380.521739
543,682,107,8674.448598
531,682,53,13831.5283
526,682,36,9302.583333
544,682,66,9508.681818
545,682,100,9573.66
954,682,25,10077.08
1864,682,11,9365
1207,682,54,9585.722222
532,682,28,11968.67857
526,682,77,11958.92208
535,682,76,16329.85526
536,682,56,11500.23214
546,682,58,8285.241379
1208,682,73,10490.71233
955,682,58,8708.948276
956,682,46,8793.021739
522,682,21,14073
547,682,62,8534.080645
548,682,35,10897.08571
549,682,35,9281.885714
526,682,136,11164.25735
550,682,42,9044.738095
957,682,26,9240
1517,682,12,10985.16667
526,682,115,9412.382609
535,682,152,12284.57895
551,682,33,8281.484848
1866,682,11,8443.636364
1929,682,21,9613.857143
552,682,57,9011.491228
958,682,36,9330.194444
553,682,19,10293.15789
554,682,103,8854.368932
526,682,42,11955.71429
1520,682,61,10340.04918
1521,682,18,9402.888889
1204,682,18,9252
531,682,39,9342.666667
959,682,40,8092.45
1209,682,63,9811.380952
960,682,31,8866.483871
555,682,70,12235.04286
961,682,65,9150.476923
557,682,55,8911.254545
962,682,33,10467.39394
1210,682,21,8391.714286
1868,682,11,8133.636364
1525,682,21,9174.095238
1526,682,27,8452.37037
1527,682,17,8972
963,682,43,9488.534884
556,682,32,9531.75
557,682,103,14136.69903
557,682,15,11138.66667
1528,682,26,9130.5
557,682,109,12307.3945
1765,682,12,9499
1211,682,43,10340.09302
1529,682,11,9310
558,682,72,9478.041667
555,682,23,12961.21739
559,682,22,8402.681818
555,682,143,10026.34266
557,682,77,14871.66234
1212,682,28,9532.071429
558,682,13,12617.84615
557,682,47,10022.17021
555,682,104,9651.884615
1213,682,18,9310.5
555,682,18,9757.388889
557,682,34,7994.323529
557,682,15,9666.866667
560,682,14,9465.714286
561,682,50,11016.82
561,682,19,15309.52632
561,682,27,18313.7037
562,682,21,11471.42857
561,682,30,13011.73333
563,682,47,12519.10638
1214,682,16,10889.1875
964,682,53,12802.58491
2263,682,13,10728.84615
1997,682,11,9703.727273
1533,682,13,9743.153846
565,682,17,12427.17647
1215,682,16,11801.625
1216,682,26,12427.07692
561,682,40,10945.8
561,682,60,12253.65
563,682,32,10757.40625
1217,682,12,9937.25
566,682,15,13644.53333
564,682,83,10962.6747
567,682,26,9421.192308
965,682,39,12064.12821
568,682,49,8960.714286
569,682,48,16250.33333
570,682,63,10419.07937
966,682,45,9271.422222
571,682,13,8532.230769
1536,682,31,9841.935484
585,682,36,10179.22222
585,682,40,19610.025
577,682,39,14218.41026
572,682,31,10847.22581
572,682,32,11160.25
967,682,42,8909.071429
1538,682,12,9527.333333
968,682,36,9422.583333
1540,682,12,9330.75
1541,682,27,9276.962963
1218,682,29,9851.482759
573,682,56,12711.28571
574,682,33,9626.636364
575,682,235,12531.06383
1543,682,14,9899.142857
576,682,171,11151.8538
577,682,48,13711.625
1219,682,14,8575.642857
578,682,19,9832.105263
579,682,40,8104.35
583,682,13,10543.46154
570,682,88,9991.454545
969,682,27,9000.592593
970,682,82,12773.26829
2099,682,22,9454.909091
1545,682,16,10186.25
580,682,78,9345.038462
1546,682,18,9454.222222
581,682,31,11449.87097
585,682,28,10420.46429
971,682,18,12131.44444
582,682,45,9624.288889
1220,682,45,8110.688889
573,682,75,11908.13333
1221,682,28,10400.92857
583,682,147,10217.65986
575,682,12,10835.66667
577,682,25,11790.24
577,682,105,8438.847619
972,682,12,11859.5
584,682,74,10701.48649
585,682,47,20327.91489
2312,682,11,8161.545455
1548,682,22,11176.04545
585,682,83,12429.22892
972,682,24,12488.58333
1870,682,21,8687.761905
567,682,39,10958.17949
1222,682,28,9188.214286
1549,682,20,9892.45
1550,682,15,9417.6
585,682,15,15397.8
586,682,100,12134.35
587,682,58,10023.91379
1551,682,21,10894.38095
588,682,23,10307.86957
585,682,72,19480.58333
589,682,25,9401.72
1223,682,31,8387.322581
973,682,66,9822.939394
590,682,27,10013.22222
1553,682,17,7870.882353
974,682,72,14123.47222
975,682,38,10745.15789
976,682,13,9258.230769
577,682,132,16171.34848
591,682,50,8769.24
977,682,31,8935
585,682,97,19384.54639
1554,682,49,9068.510204
592,682,26,9625.653846
978,682,38,12327.26316
1807,682,17,10205.94118
1224,682,32,8974.5625
593,682,30,12357.7
594,682,37,12091.64865
1225,682,19,9767.578947
585,682,65,9922.4
1226,682,38,9777.631579
1555,682,12,10001.08333
1699,682,13,10124.07692
979,682,32,11334.3125
585,682,21,13368.90476
585,682,24,13708.58333
577,682,27,8052.074074
595,682,93,11432.16129
1227,682,28,10677.46429
567,682,32,9222.75
596,682,65,15298.58462
597,682,58,10130.93103
576,682,62,11676.37097
577,682,39,8561.717949
981,682,47,9119.510638
598,682,27,8927.962963
599,682,32,10029.6875
585,682,33,23708.09091
585,682,42,12447.92857
975,682,21,11799
1772,682,22,20359
600,682,19,13165.42105
1797,682,14,10678.57143
600,682,78,16604.74359
601,682,43,12002.88372
1557,682,22,11158.04545
600,682,36,11520.97222
1700,682,25,11002.6
602,682,46,10635.26087
603,682,76,15549.51316
1558,682,19,9270.052632
604,682,177,11409.33333
982,682,96,9585.0625
1229,682,41,10222.78049
1874,682,37,9797.918919
605,682,78,14199.48718
1559,682,20,9768.95
606,682,134,9519.955224
605,682,52,8833.5
607,682,110,11710.1
1560,682,46,9962.673913
1230,682,26,9273.846154
1561,682,14,9898.5
1563,682,12,10415.33333
1564,682,35,9372.885714
608,682,27,10731.92593
609,682,165,10791.6
1566,682,14,8550.928571
603,682,33,9496.818182
610,682,40,10633.225
611,682,113,10672.9646
983,682,61,9940.557377
612,682,59,15410.0678
613,682,85,9216.211765
606,682,113,12294.65487
603,682,136,9824.088235
615,682,51,10879.58824
604,682,30,9907.1
616,682,80,8783.875
605,682,26,10430.38462
603,682,60,9660.95
609,682,95,9749.957895
617,682,20,8426.6
1569,682,17,10547
1231,682,22,11268.09091
619,682,78,12639.82051
619,682,61,12149.63934
620,682,30,13666.86667
621,682,272,9548.106618
1704,682,49,9671.387755
629,682,50,9334.12
1572,682,34,9228.235294
622,682,36,9447.944444
623,682,61,8944.278689
624,682,81,10247.58025
625,682,60,8669.1
1573,682,12,8272.416667
1574,682,15,9049.333333
626,682,19,9538.105263
984,682,33,8896.060606
1576,682,18,7996.277778
1878,682,11,8574.909091
627,682,77,8213.506494
628,682,44,10256.47727
629,682,72,13754
1577,682,51,10373.4902
630,682,151,10841.94702
630,682,452,12059.70796
631,682,98,9514.55102
1578,682,14,7670.5
2110,682,14,8769.857143
1579,682,23,8363.130435
632,682,69,9538.42029
1580,682,21,9106.571429
633,682,135,9699.844444
1880,682,14,9817.428571
984,682,14,9339
1232,682,46,8179.108696
634,682,85,9097.835294
1581,682,11,7916.636364
629,682,80,8566.55
635,682,144,8570.756944
635,682,64,11875.35938
629,682,12,13706.83333
624,682,116,8297.163793
624,682,55,8848.6
1584,682,11,8107.181818
1233,682,14,7883.285714
629,682,59,10058.16949
636,682,19,8191.473684
986,682,29,9278.724138
637,682,51,8671.784314
1882,682,19,9504.315789
630,682,12,14815.33333
1798,682,12,8634.5
635,682,40,11966.325
630,682,24,9731.083333
629,682,60,9870.15
624,682,107,8859.953271
625,682,24,9038.208333
630,682,51,10497.17647
1586,682,25,9731.76
621,682,39,9308.564103
1587,682,19,10385.52632
1234,682,49,9867.897959
1588,682,23,11942.91304
629,682,11,10019.72727
1808,682,27,8832.851852
987,682,25,9004.2
988,682,26,11738.92308
638,682,13,8894.384615
639,682,129,11186.48837
640,682,72,10055.34722
647,682,33,18941.87879
989,682,44,21257.72727
647,682,152,12399.66447
641,682,43,8441.860465
988,682,23,14662.34783
995,682,38,13794.94737
677,682,63,11555.52381
1777,682,28,9570.928571
990,682,78,11856.88462
642,682,62,9151.709677
652,682,21,14302.42857
643,682,171,9516.853801
659,682,56,14564.16071
644,682,204,10525.61765
645,682,98,9083.520408
647,682,63,14802.96825
646,682,162,10025.07407
647,682,91,13707.47253
648,682,132,11592.17424
649,682,70,10783.08571
650,682,200,10179.705
651,682,90,9275.144444
652,682,57,16073.35088
1589,682,25,10135.08
653,682,67,10130.89552
1939,682,14,9471.857143
654,682,98,10019.22449
655,682,33,10706.84848
1778,682,47,8832.978723
991,682,111,11094.66667
645,682,27,10681.03704
654,682,120,8824.458333
1235,682,27,9404.037037
988,682,126,12323.03968
656,682,44,14625.52273
649,682,15,13659.6
992,682,22,11032.45455
650,682,16,12202.125
657,682,34,11469.17647
658,682,30,10433.36667
659,682,146,10459.83562
659,682,57,12876.75439
641,682,45,9706.2
1883,682,24,9892.791667
1792,682,64,10058.25
2118,682,66,9032.30303
1236,682,58,13005.31034
652,682,202,11475.33663
1941,682,12,8101.333333
652,682,129,12275.11628
660,682,35,10299.25714
661,682,29,10058.93103
1780,682,12,9256.916667
662,682,62,11117.30645
663,682,27,8797.777778
650,682,32,16308.96875
2322,682,12,10590.58333
664,682,74,11066.43243
665,682,45,10499.88889
662,682,92,8783.771739
650,682,151,13227.87417
667,682,27,10081.85185
1707,682,30,9936.766667
668,682,85,10389.42353
652,682,24,17090
1594,682,22,10190.86364
669,682,36,10970.63889
1595,682,11,11330.54545
670,682,27,12006.62963
642,682,91,10484.30769
1782,682,15,9311.266667
1237,682,13,9482.923077
652,682,175,12820.50286
1596,682,15,8105.8
650,682,301,11315.29236
994,682,83,10099.21687
1238,682,66,11046.01515
649,682,87,11361.18391
1597,682,11,9818.272727
647,682,124,10720.05645
2004,682,25,10002.12
1239,682,45,10294.11111
663,682,30,9063.666667
671,682,31,9972.290323
1599,682,12,8899.166667
665,682,24,9630.708333
672,682,83,9286.277108
670,682,85,9227.658824
1601,682,13,8778.769231
1602,682,12,8663.166667
652,682,83,10030.72289
674,682,170,11041.84706
675,682,46,9237.804348
652,682,67,10797.47761
676,682,57,9849.736842
677,682,17,11510.29412
652,682,59,11350.01695
647,682,68,10447.80882
678,682,59,10784.25424
1598,682,14,9129.285714
652,682,12,11990.33333
657,682,13,12991.69231
995,682,39,13581.51282
988,682,31,11019.19355
1240,682,33,10004.21212
1241,682,20,9257.1
659,682,107,10693.15888
651,682,61,13031.85246
679,682,34,9095.794118
647,682,29,9910.965517
680,682,77,10757.90909
644,682,100,12897.03
1783,682,49,10333.55102
650,682,35,13310.28571
643,682,19,8917.105263
681,682,75,12623.82667
649,682,84,9550.428571
652,682,20,11493.4
755,682,31,9939.903226
647,682,104,10926.40385
1603,682,21,10476.85714
1243,682,17,9738.764706
675,682,20,10391.2
678,682,33,9148.181818
682,682,59,10401.37288
659,682,30,9758.566667
646,682,67,10705.77612
661,682,101,8968.574257
652,682,18,14286.16667
649,682,41,10068.36585
683,682,53,9506.962264
1245,682,12,10153.75
652,682,52,9842.769231
1245,682,38,9744.526316
990,682,20,11354.6
684,682,29,10179.48276
649,682,13,12044.46154
656,682,42,13603.57143
678,682,54,9315.314815
685,682,35,10392.31429
686,682,45,9840.244444
686,682,20,9067.25
689,682,13,9303.538462
689,682,29,14720.27586
687,682,58,13945.86207
1809,682,14,9769.071429
1712,682,15,8898.066667
688,682,44,9983.431818
1810,682,16,10154.125
689,682,31,9352.129032
1891,682,14,9965.5
2342,682,11,8839.727273
1247,682,11,11915.18182
690,682,61,14697.04918
1248,682,22,13104.04545
1608,682,16,9832.125
1785,682,13,14680.84615
691,682,73,11185.28767
692,682,72,11498.06944
693,682,82,12980.69512
694,682,63,19374.57143
693,682,46,9781.565217
1249,682,54,9894.5
1250,682,78,10110.12821
695,682,78,9841.294872
1893,682,17,10584.76471
1609,682,38,10750.34211
696,682,169,10081.20118
697,682,91,12165.95604
1251,682,31,10062.06452
698,682,133,12795.8797
714,682,54,16808.2037
1252,682,45,8741.422222
1610,682,16,8532
699,682,74,11037.56757
705,682,36,8871.111111
700,682,40,9370.025
1253,682,28,10244.39286
701,682,39,9241.487179
702,682,40,10775.25
693,682,83,9172.060241
703,682,66,8776.393939
704,682,68,10532.19118
705,682,86,12571.89535
1254,682,36,8862.361111
706,682,78,9050.487179
714,682,113,9502.884956
707,682,99,12405.67677
708,682,37,8744.513514
997,682,78,10079.35897
709,682,133,10327.93985
998,682,94,9553.797872
694,682,42,8389.952381
710,682,50,9069.62
1612,682,16,10421
1613,682,11,9040.818182
1614,682,29,8709.862069
711,682,61,9959.360656
1256,682,16,9924.8125
712,682,25,10646.48
713,682,48,9257.708333
999,682,39,9425.179487
1616,682,15,9240.8
714,682,173,10059.34682
1617,682,45,11113.88889
1894,682,13,9593.461538
1619,682,11,9636.454545
714,682,113,10014.75221
706,682,49,10557.2449
1000,682,47,10411.53191
